Ayam Bumbu Kemiri Remboelan,"Grilled chicken served with our special ""Remboelan"" sauce spicy or not spicy"
Ayam Bumbu Rujak Prambanan,"Chicken served with our special Remboelan ""roejak sauce"
Ayam Geprek Sambal Bawang Batu Tulis,Deep fried chicken fillettopped with sambal bawang
Ayam Goreng Jawa,"Javanese style chicken served wtih ""Sambal Terasi"""
Ayam Krispi Saus Mangga Muda Midodari,"Deep fried chicken topped with shredded young mango, house pickles, and house sweet sour sauce"
Ayam Penyet Roro Mendut,"Deep fried chicken with ""sambal penyet"""
Ayam Rica Rica,"Chicken served with spicy ""Rica Rica"" herbs"
Ayam Sambal Hijau Bundo Kanduang,Chicken served wtih our homemade green chili
Ayam Sambal Matah Uluwatu,"Chicken served with Balinese ""Sambal Matah"""
Bistik Ayam Renyah,"Deep fried chicken served wtih our signature traditional ""Kampoeng"" sauce"
Buncis Renyah Jimbaran,Stir-fried string bean and minced chicken with balinese spices
Galantin Komplit,Deep fried chicken roll served with homemade sweet and sour sauce
Cumi Asam Jawa Kedondong,"Deep fried squid topped with ambarella fruit in ""asam jawa"" sauce"
Cumi Goreng Sambal Mbe,"Crispy squid topped with ""MBE"" sambal"
Cumi Lada Garam Nusa Penida,"Deep fried squid topped with chili, garlic, and pepper"
Cumi Sambal Matah Uluwatu,"Deep fried squid topped with Balinese ""Sambal Matah"""
Cumi Woku Belanga Bunaken,Stir-fried squied combined with 7 different herbs
Gulai Kepala Ikan Putri Minang,House special head fish with curry sauce
Gurame Lada Garam Nusa Dua,"Gourami fish topped with chili, garlic, and pepper"
Gurame Sambal Matah Uluwatu,"Gourami fish topped with Balinese ""Sambal Matah"""
Gurami Parape Ujung Pandang,"Gourami fish glaze with ""Parape"" sauce"
Ikan Gurame Brunga Kecombrang,"Deep fried gourami fillet fish cooked with house special ""Kecombrang Flower"" sauce"
Ikan Gurame Bumbu Kemiri,"Gourame fish glazed with our special ""Remboelan"" sauce"
Ikan Gurame RIca Rica,Gourami fish topped with spicy sambal rica
Ikan Gurame Rujak Prambanan,Goourami fish topped with rujak sauce
Ikan Gurame Sambal Mbe,"Crispy gourami filet fish topped with sambal ""mbe"""
Ikan Gurame Saos Mangga Muda Nyamleng,"Deep fried gourame fillet fish topped with shredded young mango, house pickles, and house sweet and sour special sauce"
Kakap Utuh Woku Belanga Bunaken,"House Special barramundi fish cooked in ""woku"" style souce"
Kepiting Soka Saos Padang,"Deep fried shell crab served over ""Padang"" Sauce"
Mangut PE Bondo,"Smoked stingray, fried beancurd, stinky bean, and herbs served with special spicy coconut milk sauce"
Udang Goreng Saos Mayones pedas/ tidak pedas,Deep fried breaded shrimp served with sweet mayonnaise or spicy mayonbaise sauce
Americano,Western Coffee
Cappucino,Western Coffee
Coffee Latte,Western Coffee
Coffee Mocha,Western Coffee
Es Kopi Cengkeh,House special coffee blend with clove and pepper
Es Kopi Jelly,"House Special ice coffee drink, served with coffee jelly. House special delicacy"
Es Kopi Susu,House special ice coffee with milk
Espresso,Western Coffee
Kopi Madu Kayu Manis,Coffee with honey and milk with a hint of cinnamon
Kopi Teh Remboelan,House special blend of roast coffee and tea with milk (served cold)
Kopi Tubruk,Unfiltered coffee
Bihun Kampung Gunung Tidar,House special fried rice noodle
Lontong Cap Gomeh,"Rice cake topped with chili bamboo shoot, ""sambal goreng ati"", sweet slow cooked chicken, shredded chicken, ""serundeng"", server with coconut chicken broth"
Mie Goreng Remboelan,House special fried noodle served with pickles and prawn crackers
Mie Rebus Pesisiran,"House special chicken noodle with special gravy sauce, served with pickles and prawn crackers"
Nasi Bakar Ayam Asap,"Grilled lemon grass frangrance rice, wraped in banana leaf, stuffed with shredded smoked chicken, spices, and herbs"
Nasi Bakar Cumi Gurih,"Delicacy from ""Remboelan"",Grilled lemon grass frangrance rice, wraped in banana leaf, stuffed with ""salty baby squid"". stinky bean and hot chilli."
Nasi Bakar Peda,"Grilled lemon grass frangrance rice, wraped in banana leaf, stuffed with ""Peda"" fish, melinjo leaf and stinky bean"
Nasi Bakar Roa,"Grilled lemon grass fragrance rice, wraped in banana leaf, stuffed with spicy smoked ""Roa"" fish served with ""Roa"" sambal"
Nasi Bakar Tongkol Asap Cabe Hijau,"Grilled lemon grass frangrance rice, wraped in banana leaf, stuffed with smoked ""Tongkol"" fish, house special ""balado ijo"", and cassava leaves"
Nasi Begana,"White and yellow tumeric rice with combination of ""Pindang"" egg. ""Empal"" beef. shredded chicken, ""sambal goreng ati"", sauteed green bean and glass noodle"
Nasi Berkat,"Mini Indonesian Rijsttafel rice with combination of ""Empal"" beef, ""kering tempe"", ""urap"", oseng tahu tempe, teri medan, pickles and sliced omelet"
Nasi Goreng Jawa,"Fried rice cooked with our special dried shrimo herbs, served with chicken satay, sunny side up egg, pickles, and crackers"
Nasi Goreng Kambing Menteng,"Lamb fried rice with hint of cloces, served with melinjo crackers, and pickles"
Nasi Goreng Remboelan,"House special fried rice cooked with house special smoked stingray and house made herbs, served with pickles and crackers"
Nasi Goreng Sambal Hijau Candibaru,"Fried rice cooked with our special ""balado ijo"", salted fish, and shredded chicken, served with pickles, and ""melinjo"" crackers"
Nasi Kuning Rijstaffel,"Yellow turmeric rice with combination of ""kering tempeh"", ""empal"" beef, potato fritters, ""serundeng"", sauteed glass noodle, pickles and sliced omelet"
Nasi Langgi,"White rice with combination of ""kering tem[eh"", green bean, glass noodle, shredded chicken, potato fritter, ""pindang"" egg, and ""serundeng"""
Nasi Liwet,"Coconut rice with combination of shredded chicken, ""Pindang"" egg, sweetened bean curd, and vegetables squash"
Nasi Opor Sambal Goreng,White rice topped with coconut chicken stew and chilly chicken liver and gizzard
Asem Asem Daging Tawangmangu,Remboelan house special spicy and sour beef soup
Asem Asem Iga Putri Solo,House special spicy and sour beef ribs soup
Empal Gentong Cirebon,"Cirebon (West Java) style coconut beef stew, served with chili flakes and ""melinjo"" crackers"
Gulai Tikungan Semanggi,Light coconut milk beef stew
Gule Kambing Kampung,Lamb tender meat served with traditional coconut herb soup
Pindang Ikan Jawa,Javanese style sweet and sour deep fried fish soup
Pindang Serani Jepara,"Jepara (Central Java) style cucumber and fish broth soup, served with deep fried fish anda ""kremes"""
